X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
9,25,310567,310597,433,57,78,50867,88,132,1356,1,0,70,0.0118,0.4911,0.1539,0.0074,0.2083,1.0,1.0,2.6365,1.0,1.8921,0.8461,-0.1519,0.9856,0,1,0,0,0,0,0
779,833,103914,103916,53,29,4,7498,119,149,1650,1,0,69,0.8835,0.2895,0.2105,0.0199,1.0,0.6667,0.0,1.7243,1.4314,0.6021,-0.7895,0.0048,0.1812,0,0,0,0,0,0,1
828,837,1411801,1411815,52,9,8,6999,123,143,1696,0,1,60,0.9213,0.1786,0.875,0.0047,0.8889,1.0,0.0,1.716,0.9031,0.8451,-0.125,0.0281,0.1622,0,0,0,0,1,0,0
41,54,203973,203987,709,51,49,97966,110,132,1354,0,1,40,0.0779,0.5307,0.2973,0.0111,0.2973,0.9592,1.0,2.8507,1.1761,1.6128,0.7027,-0.0588,0.9998,0,0,0,0,0,0,0
1051,1063,9228,9246,130,15,26,17433,63,126,1360,0,1,200,0.0663,0.4,0.4737,0.0074,0.6667,1.0,1.0,2.1173,1.0,1.415,0.5263,-0.1887,0.3509,0,0,0,0,0,0,1
1358,1378,189325,189330,1183,103,85,124716,92,116,1387,0,1,100,0.013,0.3287,0.2273,0.0161,0.2687,0.6353,0.0,3.073,1.3424,1.7324,-0.7727,-0.1736,1.0,0,0,0,0,0,0,1
357,378,1044255,1044283,287,51,30,34599,104,140,1360,0,1,40,0.5169,0.5185,0.4828,0.0172,0.3333,0.6,0.0,2.4579,1.4624,1.3802,-0.5172,-0.1093,0.8756,0,0,0,0,0,0,0
41,191,664296,664475,16968,790,486,2236201,29,143,1400,0,1,40,0.0586,0.5019,0.2564,0.1077,0.2511,0.3795,1.0,4.2296,2.179,2.2672,0.7436,-0.0654,1.0,0,0,1,0,0,0,0
900,933,712437,712446,128,61,61,15000,104,142,1378,0,1,40,0.6485,0.6209,0.0591,0.0187,0.5156,0.3684,1.0,2.1072,1.415,1.9956,0.9409,-0.0524,0.9769,0,0,0,0,0,0,1
1275,1290,2339627,2339797,2358,188,441,2529140,24,143,1353,0,1,40,0.0896,0.5422,0.0993,0.025,0.7172,0.3049,1.0,4.3631,1.5911,2.3463,0.9007,-0.0633,1.0,0,0,0,0,0,0,1
7,224,4601186,4601217,20894,758,419,2499819,36,140,1358,0,1,40,0.0,0.5391,0.9187,0.0738,0.2413,0.3616,0.0,4.32,2.0899,2.29,-0.0813,-0.343,1.0,0,0,1,0,0,0,0
41,210,2300567,2300643,6653,312,167,674367,38,126,1362,0,1,40,0.0604,0.4678,0.3529,0.1274,0.548,0.4516,0.0,3.8,2.238,1.8451,-0.6471,-0.1951,1.0,0,0,0,0,0,0,1
1358,1378,117422,117551,585,29,63,63194,68,127,1387,0,1,40,0.0,0.4189,0.1429,0.0166,0.7619,1.0,1.0,2.7672,1.4472,1.7993,0.8571,-0.2424,0.9992,1,0,0,0,0,0,0
39,216,1157189,1157378,7038,269,133,722716,41,126,1358,0,1,40,0.0574,0.4433,0.3886,0.1303,0.6295,0.4962,0.0,3.8475,2.248,1.8325,-0.6114,-0.1837,1.0,0,0,1,0,0,0,0
1031,1056,4348498,4348516,78,28,21,8140,93,118,1362,1,0,80,0.4493,0.6357,0.7,0.0147,0.8571,0.7143,0.0,1.8921,1.301,1.1761,-0.3,-0.1648,0.463,0,0,0,0,0,1,0
1229,1235,1667032,1667036,17,9,4,2167,109,144,1360,0,1,50,0.1735,0.2917,0.6667,0.0044,0.6667,1.0,0.0,1.2305,0.7782,0.6021,-0.3333,-0.0041,0.1353,0,0,0,1,0,0,0
1065,1078,639361,639376,184,24,35,19189,86,124,1360,0,1,40,0.4105,0.2143,0.2391,0.0081,0.4167,1.0,1.0,2.2648,1.0414,1.5441,0.7609,-0.1901,0.5903,0,0,0,0,1,0,0
1674,1682,769086,769100,192,21,31,19226,24,93,1694,1,0,211,0.0024,0.4271,0.3333,0.0035,0.4286,1.0,1.0,2.2833,0.7782,1.4771,0.6667,-0.5301,0.417,1,0,0,0,0,0,0
1057,1084,3373856,3373874,168,44,26,16835,86,125,1364,1,0,80,0.4106,0.6543,0.6667,0.0198,0.6136,0.6923,0.0,2.2253,1.4314,1.2553,-0.3333,-0.2171,0.7729,0,0,0,0,0,1,0
1327,1332,1266537,1266548,52,9,14,5249,90,118,1656,1,0,100,0.0251,0.2,0.4286,0.0044,0.6667,1.0,1.0,1.716,0.7782,1.1461,0.5714,-0.2069,0.1753,0,0,0,0,0,0,1
1164,1173,466028,466057,202,15,29,21408,85,122,1353,0,1,70,0.2661,0.2261,0.3103,0.0066,0.6,1.0,1.0,2.3054,0.9542,1.4624,0.6897,-0.172,0.4317,0,0,0,0,0,1,0
1085,1103,2240686,2240690,1421,73,166,142791,84,118,1394,0,1,300,0.0024,0.5404,0.1238,0.0081,0.1892,0.9833,1.0,3.1526,1.0414,2.2148,0.8682,-0.2148,1.0,1,0,0,0,0,0,0
1120,1145,2378173,2378236,1183,106,88,51661,103,127,1354,0,1,175,0.2278,0.4771,0.4839,0.0081,0.2903,1.0,1.0,3.0516,1.0414,1.9445,0.5161,-0.1063,0.9999,1,0,0,0,0,0,0
575,587,507537,507548,109,15,18,10160,71,93,1687,1,0,80,0.8471,0.2292,0.6667,0.0065,0.8,1.0,1.0,2.0374,1.0414,1.1761,0.3333,-0.3995,0.266,0,0,0,0,0,0,1
1068,1083,643180,643193,114,17,17,13135,101,141,1364,1,0,200,0.4182,0.3654,0.7647,0.0095,0.7647,0.7647,0.0,2.0569,1.1139,1.1139,-0.2353,-0.0524,0.3678,0,0,0,0,0,0,1
19,28,2811785,2811821,192,35,36,18361,80,118,1354,1,0,70,0.0281,0.4074,0.25,0.0066,0.2571,1.0,1.0,2.2833,0.9542,1.5563,0.75,-0.2529,0.5362,0,1,0,0,0,0,0
575,587,7003,7020,170,18,17,21545,153,175,1353,0,1,100,0.8234,0.2139,0.8235,0.0096,0.7222,1.0,1.0,2.2304,1.1139,1.2305,0.1765,0.2423,0.3479,0,0,0,0,0,0,0
563,571,139939,139956,78,14,8,9484,77,110,1692,1,0,60,0.3241,0.1875,0.9167,0.0071,0.8571,1.0,0.0,1.8921,1.0792,0.9031,-0.0833,-0.2601,0.2173,0,0,0,0,0,0,1
1625,1638,844704,844729,659,19,39,67901,28,93,1690,1,0,70,0.1608,0.4208,0.25,0.0053,0.8947,1.0,1.0,2.8162,0.9542,1.5911,0.75,-0.5678,0.9451,0,0,0,0,0,0,1
10,21,950080,950188,880,75,108,84461,81,124,1358,0,1,40,0.0118,0.417,0.063,0.0081,0.1467,1.0,1.0,2.9345,1.0414,2.0756,0.937,-0.2399,0.9987,0,0,0,0,0,0,1
39,214,1469673,1469845,6277,274,141,675748,39,124,1358,0,1,40,0.0354,0.4556,0.3636,0.1274,0.7182,0.4667,0.0,3.8236,2.238,1.8129,-0.6364,-0.1833,1.0,0,0,1,0,0,0,0
519,528,1589431,1589443,99,18,14,10286,84,124,1364,0,1,40,0.7665,0.3472,0.9231,0.0103,0.9444,0.8571,0.0,1.9956,1.2305,1.0792,-0.0769,-0.2395,0.2739,0,0,0,0,0,0,1
1207,1229,1317364,1317395,561,97,61,62926,119,143,1362,0,1,40,0.2059,0.6849,0.5961,0.0382,0.4355,0.6596,0.0,2.749,1.716,1.4914,-0.4038,0.0031,0.9998,0,0,0,0,0,1,0
98,172,2829521,2829653,4663,175,117,44883,43,116,1348,1,0,70,0.0613,0.6448,0.4286,0.0736,0.8035,0.4503,0.0,3.7476,2.0969,1.7993,-0.5714,-0.2399,1.0,0,1,0,0,0,0,0
41,216,1889165,1889228,6562,255,125,723643,36,124,1358,0,1,40,0.0604,0.4403,0.3829,0.1289,0.6944,0.536,0.0,3.817,2.243,1.8129,-0.6171,-0.1933,1.0,0,0,1,0,0,0,0
753,761,3996148,3996170,137,12,21,14689,89,111,1626,1,0,100,0.732,0.4375,0.7368,0.0047,0.6667,1.0,1.0,2.1367,0.9031,1.2787,0.2632,-0.2035,0.4399,0,0,0,0,0,1,0
41,211,2449833,2449893,5724,263,137,617639,41,126,1356,0,1,40,0.0605,0.4724,0.3758,0.1256,0.6337,0.4963,0.0,3.7563,2.2304,1.8062,-0.6242,-0.1746,1.0,0,0,1,0,0,0,0
1177,1195,587452,587412,318,42,35,39911,115,134,1364,0,1,185,0.2625,0.5364,0.3438,0.0059,0.2857,0.9714,1.0,2.5024,0.9031,1.5441,0.6563,-0.0545,0.8299,0,0,0,0,0,0,1
39,192,1447218,1447194,10821,756,441,1507763,39,141,1400,0,1,40,0.0557,0.4975,0.9551,0.1086,0.2598,0.4033,1.0,4.0366,2.1818,2.2718,0.0449,-0.1038,1.0,0,0,1,0,0,0,1
39,194,1700480,1700639,10311,578,367,1083987,33,140,1402,0,1,40,0.0585,0.4811,0.9302,0.1091,0.264,0.4377,1.0,4.0118,2.1847,2.179,0.0698,-0.1033,1.0,0,0,1,0,0,0,0
1041,1064,4601186,4601217,585,106,83,86424,81,126,1666,1,0,40,0.4106,0.5876,0.4815,0.0501,0.7534,0.5185,0.0,2.7672,1.8692,1.3617,-0.5185,-0.2496,0.9998,0,0,1,0,0,0,0
1332,1347,1438781,1438802,162,28,28,20658,108,132,1687,1,0,70,0.0676,0.2899,0.5652,0.0096,0.4643,0.9286,1.0,2.2095,1.1139,1.3617,0.4348,-0.0786,0.4946,0,0,0,0,0,0,0
832,848,114430,114444,833,47,112,8448,85,133,1364,0,1,40,0.9846,0.4121,0.1667,0.0059,0.1867,0.9917,1.0,2.9207,1.0,2.0492,0.8333,-0.1288,0.9999,0,0,0,0,1,0,0
9,14,983183,983189,17,10,4,2157,111,141,1358,0,1,50,0.1709,0.375,0.5,0.0059,0.8,1.0,0.0,1.2305,0.9031,0.6021,-0.5,-0.0039,0.1417,0,0,0,1,0,0,0
39,192,1576208,1576347,11809,621,400,1367596,36,141,1402,0,1,40,0.0556,0.5253,0.9394,0.1093,0.2546,0.3866,1.0,4.0724,2.1847,2.1959,0.0606,-0.0986,1.0,0,0,1,0,0,0,0
93,172,4757479,4757628,6102,176,119,65860,55,135,1358,0,1,40,0.6456,0.2926,0.9394,0.0589,0.4394,0.4578,0.0,2.7875,1.9395,1.8921,-0.0606,-0.1574,1.0,0,0,1,0,0,0,0
39,187,2662727,2662812,6397,381,216,701931,55,141,1400,0,1,40,0.0557,0.4915,0.5743,0.1057,0.3884,0.3935,0.0,3.806,2.1703,1.9294,-0.4257,-0.1427,1.0,0,0,1,0,0,0,0
39,212,713788,714056,11271,578,322,1297285,33,126,1402,0,1,40,0.0556,0.8268,0.9398,0.122,0.609,0.5155,0.0,4.052,2.233,2.2175,-0.0602,-0.1059,1.0,0,0,1,0,0,0,0
1077,1090,1067161,1067171,109,19,11,10747,71,116,1690,1,0,70,0.679,0.3566,0.8461,0.0077,0.6842,1.0,0.0,2.0374,1.1139,1.0414,-0.1539,-0.256,0.257,0,0,0,0,0,1,0
1307,1314,628692,628995,64,32,25,8535,110,134,1354,1,0,70,0.0302,0.5389,0.28,0.0052,0.2581,1.0,1.0,1.8062,0.8451,1.3979,0.72,-0.0569,0.1954,0,1,0,0,0,0,0
847,852,3160372,3160387,52,14,12,5907,97,127,1690,1,0,70,0.966,0.3571,0.5833,0.0041,0.5,1.0,1.0,1.716,0.8451,1.0792,0.4167,-0.1626,0.1892,0,0,0,0,0,0,1
971,979,1398904,1398914,59,9,10,6293,81,118,1654,1,0,70,0.8557,0.2778,1.0,0.0053,1.0,1.0,0.5,1.7708,0.9542,1.0,0.0,-0.2395,0.2061,0,0,0,0,0,0,1
1619,1629,1120537,1120571,56,12,10,4674,36,93,1690,1,0,70,0.0236,0.3,0.8,0.0041,0.5833,1.0,1.0,1.7482,0.8451,1.0,0.2,-0.4188,0.1822,1,0,0,0,0,0,0
1678,1687,2835787,2835797,91,24,17,6652,79,94,1692,1,0,80,0.0071,0.3726,0.5294,0.0065,0.4583,1.0,1.0,1.959,0.9542,1.2305,0.4706,-0.3586,0.2699,0,0,0,0,0,0,1
1376,1384,3467552,3467567,64,14,15,6761,91,116,1690,1,0,60,0.3621,0.4667,0.5333,0.0047,0.5714,1.0,1.0,1.8062,0.9031,1.1761,0.4667,-0.1747,0.2288,0,0,0,0,0,0,1
9,29,2867489,2867513,226,60,32,21321,89,117,1358,1,0,70,0.9061,0.563,0.25,0.0124,0.375,0.9167,1.0,2.3541,1.3222,1.5051,0.75,-0.2423,0.7281,0,1,0,0,0,0,0
557,567,1266537,1266548,57,10,8,6543,92,135,1624,1,0,70,0.6761,0.15,0.8,0.0049,0.8,1.0,1.0,1.7559,0.9031,0.9031,0.2,-0.1234,0.1852,0,0,0,0,0,0,1
1147,1160,1150090,1150180,145,34,28,14429,89,119,1387,0,1,40,0.3912,0.5529,0.5478,0.0125,0.6296,0.7647,1.0,2.1644,1.2305,1.4314,0.4513,-0.2402,0.4963,0,0,0,0,0,0,1
5,17,728912,728995,571,26,28,59750,77,127,1373,1,0,40,0.0188,0.2667,0.5454,0.0101,0.5909,1.0,1.0,2.7566,1.2305,1.4472,0.4545,-0.1427,0.9474,0,0,0,0,1,0,0
703,718,2166062,2166078,116,14,12,12560,83,134,1658,1,0,100,0.9083,0.25,0.8571,0.0088,0.8571,1.0,0.0,2.0645,1.0792,1.0792,-0.1429,-0.1561,0.2901,0,0,0,0,0,0,1
41,212,1527208,1527274,6017,275,134,612746,38,126,1358,0,1,40,0.0604,0.4594,0.3721,0.1259,0.6298,0.4525,0.0,3.7794,2.233,1.8261,-0.6279,-0.1953,1.0,0,0,1,0,0,0,0
312,319,1013642,1013647,16,9,5,1967,115,133,1356,0,1,50,0.4602,0.5429,0.7143,0.0052,0.7778,1.0,0.0,1.2041,0.8451,0.699,-0.2857,-0.0395,0.1441,0,0,0,1,0,0,0
599,604,86773,86773,49,12,8,4834,82,109,1690,1,0,80,0.9003,0.25,0.8889,0.0059,0.6667,1.0,0.0,1.6902,0.9031,0.9031,-0.1111,-0.2727,0.1773,0,0,0,0,0,1,0
760,772,1359784,1359820,156,25,21,18996,100,132,1358,0,1,40,0.8111,0.2387,0.3636,0.0052,0.4,1.0,1.0,2.1931,0.8451,1.3222,0.6364,-0.1262,0.3509,1,0,0,0,0,0,0
209,259,9649727,9649771,1182,87,71,130201,96,127,1360,1,0,100,0.3074,0.4627,0.88,0.0368,0.5747,0.6197,0.0,3.0726,1.699,1.6435,-0.12,-0.1394,1.0,0,0,0,0,0,0,1
0,10,877413,877428,229,23,31,24834,61,141,1687,0,1,150,0.0,0.3972,0.3103,0.0071,0.4348,1.0,1.0,2.3598,1.0792,1.4914,0.6897,-0.1078,0.5212,1,0,0,0,0,0,0
354,467,1346996,1347021,671,83,41,86417,111,135,1360,0,1,40,0.5347,0.4625,0.5435,0.0452,0.7069,0.5,0.0,2.8142,1.7853,1.4472,-0.4565,-0.0128,0.9965,0,0,0,0,0,0,1
41,194,1658922,1658959,9927,226,133,1130960,41,141,1402,0,1,40,0.0585,0.4734,0.9576,0.1127,0.2749,0.4897,1.0,3.9968,2.1903,1.9685,0.0344,-0.1071,1.0,0,0,1,0,0,0,0
1362,1378,87951,87967,158,30,18,16441,89,110,1362,1,0,80,0.3074,0.5278,0.7,0.0147,0.7407,0.5556,0.0,2.1987,1.301,1.2553,-0.3,-0.2223,0.7281,0,0,0,0,0,0,0
1643,1681,2023127,2023150,313,61,33,31538,69,127,1688,1,0,70,0.013,0.5489,0.3952,0.0136,0.3771,0.9394,1.0,2.4955,1.3617,1.4914,0.6048,-0.3081,0.9932,0,0,0,0,0,0,1
39,217,161984,161995,3187,278,142,432500,43,125,1358,0,1,40,0.0604,0.3789,0.3835,0.1303,0.5965,0.4667,0.0,3.5181,2.248,1.7781,-0.6165,-0.1858,1.0,0,0,1,0,0,0,0
980,971,898704,898715,78,12,8,8995,73,118,1690,1,0,70,0.8331,0.25,1.0,0.0088,1.0,1.0,0.5,1.8921,1.0792,0.9031,0.0,-0.2759,0.1696,0,0,0,0,0,0,1
559,571,10550448,10555515,2483,106,578,2935414,24,141,1378,0,1,40,0.6613,0.5373,0.0368,0.0073,0.2076,0.9554,1.0,3.3915,1.0,2.3181,0.9632,-0.0973,1.0,0,0,0,0,1,0,0
10,22,2887288,2887307,130,30,17,16308,116,143,1690,1,0,150,0.0147,0.5667,0.7,0.0089,0.6,0.9412,1.0,2.1139,1.1761,1.2041,0.3,-0.0481,0.463,0,0,0,0,0,0,1
1611,1619,3373856,337645,184,21,30,17271,95,127,1648,1,0,100,0.0368,0.2975,0.3333,0.0074,0.5238,1.0,1.0,2.2601,1.0,1.4771,0.6667,-0.1455,0.463,0,0,0,0,0,1,0
144,153,1248833,1248844,60,16,14,6074,90,124,1354,1,0,70,0.2183,0.625,0.8571,0.0089,0.75,1.0,1.0,1.7781,1.0792,1.1461,0.1429,-0.1809,0.2901,0,0,0,0,0,0,1
367,374,7430,7458,137,15,25,16498,120,141,1658,0,1,125,0.4421,0.3219,0.32,0.0048,0.5333,1.0,1.0,2.1367,0.9031,1.3979,0.68,-0.0085,0.3359,0,0,0,0,0,0,1
1085,1094,1519328,1519344,108,12,20,11382,120,150,1687,0,1,200,0.6637,0.25,0.7,0.0095,1.0,1.0,1.0,2.0334,1.2041,1.301,0.3,0.0007,0.3068,0,0,0,0,0,1,0
1255,1261,5521699,5521708,71,23,10,8709,120,142,1650,1,0,70,0.738,0.3434,0.9091,0.0096,0.7083,0.9091,0.0,1.8513,1.1139,1.0,-0.0909,0.0013,0.215,0,0,0,0,0,0,1
39,218,2431945,2432111,6776,242,131,676562,44,125,1360,0,1,40,0.0574,0.4233,0.3785,0.1303,0.6888,0.4963,0.0,3.8124,2.248,1.8261,-0.6215,-0.1837,1.0,0,0,1,0,0,0,0
39,195,2013457,2013541,8344,639,388,945879,41,141,1402,0,1,40,0.0556,0.6637,0.8837,0.1113,0.2362,0.4058,1.0,3.9214,2.1931,2.2201,0.1163,-0.1098,1.0,0,0,1,0,0,0,0
933,941,518261,518272,85,14,12,8388,77,118,1696,1,0,80,0.6446,0.3496,1.0,0.0065,0.7857,0.9167,1.0,1.9294,1.0414,1.0414,0.0,-0.2065,0.23,0,0,0,0,0,0,1
977,981,983183,983189,17,9,6,2198,120,142,1358,0,1,50,0.5552,0.5333,0.8333,0.0044,0.6667,1.0,0.0,1.2305,0.7782,0.7782,-0.1667,0.0101,0.1449,0,0,0,1,0,0,0
1260,1273,1602180,1602199,130,29,31,16571,85,124,1360,0,1,40,0.1312,0.583,0.7241,0.0103,0.6842,0.4167,1.0,2.1139,1.1461,1.1461,0.2759,-0.1609,0.4399,0,0,0,0,0,1,0
294,308,1323717,1323745,222,25,29,25660,104,125,1358,1,0,70,0.433,0.4337,0.5,0.0103,0.56,0.9655,1.0,2.3463,1.1461,1.4472,0.5,-0.097,0.6453,0,1,0,0,0,0,0
576,588,111213,111213,119,15,16,13696,64,124,1652,1,0,80,0.8639,0.3141,0.75,0.0088,0.8,1.0,1.0,2.0756,1.0792,1.2041,0.25,-0.2518,0.3241,0,0,0,0,0,0,1
469,492,677297,677417,339,52,37,39229,113,132,1387,0,1,40,0.5204,0.5249,0.7097,0.0123,0.2963,0.7907,1.0,2.5378,1.2305,1.4624,0.2903,-0.0558,0.9703,0,0,0,0,0,0,0
1055,1063,1388292,1388304,169,24,15,15000,99,118,1360,0,1,40,0.3611,0.6191,0.9286,0.0103,0.5833,0.8667,0.0,2.2279,1.1461,1.1139,-0.0714,-0.1781,0.417,0,0,0,0,0,0,1
368,380,2985008,2985026,153,21,17,17564,87,132,1356,1,0,70,0.4353,0.3148,0.8235,0.0123,0.8095,0.9412,0.0,2.1847,1.2305,1.2305,-0.1765,-0.1031,0.3945,0,0,0,0,0,0,1
853,861,31146,31164,35,8,7,4409,115,150,1687,0,1,70,0.9834,0.2121,1.0,0.0047,1.0,1.0,0.5,1.5441,0.9031,0.8451,0.0,0.0358,0.156,0,0,0,0,0,0,0
41,214,1970779,1970846,6603,242,138,679238,38,124,1358,0,1,40,0.0574,0.4393,0.4094,0.1274,0.7149,0.4493,0.0,3.8197,2.238,1.8261,-0.5906,-0.1901,1.0,0,0,1,0,0,0,0
237,262,23288,23316,1111,210,181,96340,66,140,1696,0,1,90,0.3026,0.5232,0.2838,0.0258,0.181,0.8305,1.0,3.0457,1.8451,1.9085,0.7162,-0.2728,1.0,1,0,0,0,0,0,0
41,216,7300641,7300696,3876,257,123,419968,46,127,1354,0,1,40,0.0605,0.5256,0.3954,0.1291,0.6316,0.5652,0.0,3.5825,2.243,1.7924,-0.6047,-0.1409,1.0,0,0,1,0,0,0,0
1163,1172,1539081,1539097,52,15,6,6999,127,141,1358,0,1,50,0.3575,0.4167,0.6667,0.011,1.0,0.6667,0.0,1.716,1.1761,0.6021,-0.3333,0.0358,0.2018,0,0,0,1,0,0,0
39,216,2648545,2648612,6309,269,140,660758,45,127,1358,0,1,40,0.0574,0.468,0.3785,0.1303,0.658,0.4786,0.0,3.8,2.248,1.8261,-0.6215,-0.1818,1.0,0,0,1,0,0,0,0
1005,1030,883635,883640,128,27,14,16070,110,141,1692,1,0,143,0.7325,0.5357,0.8,0.011,0.5556,0.7857,0.0,2.1072,1.1761,1.0414,-0.2,0.0073,0.3068,0,0,0,0,0,0,1
19,28,2512899,2512965,162,19,19,16337,81,109,1690,1,0,60,0.0296,0.5257,0.3429,0.0055,0.4737,1.0,1.0,2.2095,0.9542,1.2787,0.6571,-0.2511,0.3168,1,0,0,0,0,0,0
41,216,2985655,2985724,7003,252,138,734568,40,127,1356,0,1,40,0.0605,0.42,0.3943,0.1291,0.6944,0.5,0.0,3.8453,2.243,1.8389,-0.6057,-0.1805,1.0,0,0,1,0,0,0,0
39,196,1469673,1469845,11813,805,503,611544,27,141,1402,0,1,40,0.0556,0.4843,0.961,0.1114,0.1948,0.3654,0.0,4.0718,2.1903,2.2279,-0.039,-0.0966,1.0,0,0,1,0,0,0,0
523,546,2601604,2601606,313,35,39,35778,109,132,1360,0,1,40,0.7991,0.5676,0.5714,0.0153,0.5556,0.5882,0.0,2.4955,1.3222,1.3222,-0.4286,-0.0473,0.8579,0,0,0,0,0,1,0
861,871,10391495,10391507,231,29,25,23671,125,151,1372,0,1,40,0.7385,0.6222,0.6,0.0088,0.6857,0.96,1.0,2.3636,1.0792,1.3979,0.4,0.0337,0.5951,0,0,0,0,0,0,1
39,214,1992062,1992137,6998,280,143,724819,43,124,1358,0,1,40,0.0574,0.4668,0.4286,0.1289,0.625,0.5245,0.0,3.845,2.243,1.8751,-0.5714,-0.1908,1.0,0,0,1,0,0,0,0
171,182,1804039,1804048,69,12,9,8210,99,143,1688,1,0,100,0.2026,0.303,0.8182,0.0065,0.9167,1.0,0.0,1.8389,1.0414,0.9542,-0.1818,-0.0704,0.2051,0,0,0,0,0,0,1
39,217,1359602,1359742,10276,552,319,1187807,25,141,1400,0,1,40,0.0557,0.5876,0.7865,0.1271,0.3225,0.4389,0.0,4.0118,2.2504,2.1461,-0.2135,-0.097,1.0,0,0,1,0,0,0,0
39,222,965451,965599,16821,670,425,1972773,19,143,1398,0,1,40,0.0558,0.365,0.8125,0.128,0.2274,0.3482,1.0,4.2259,2.2577,2.1703,0.1875,-0.0935,1.0,0,0,1,0,0,0,0
1410,1420,214533,214550,230,41,33,24463,107,126,1633,0,1,40,0.1688,0.3856,0.3478,0.0142,0.4516,0.8333,1.0,2.3617,1.3802,1.415,0.6522,-0.1064,0.5708,0,0,0,0,0,1,0
1568,1583,4387848,4387862,289,35,42,34230,103,135,1687,0,1,150,0.0015,0.4495,0.2808,0.0078,0.3514,1.0,1.0,2.4609,1.1139,1.6128,0.7192,-0.0689,0.7659,1,0,0,0,0,0,0
1603,1611,2277118,2277134,133,19,17,9458,81,103,1634,0,1,200,0.0521,0.2955,0.4286,0.0077,0.6842,1.0,1.0,2.1239,1.1139,1.2305,0.5714,-0.2574,0.3479,1,0,0,0,0,0,0
1111,1126,238390,238406,166,17,16,16566,61,134,1686,1,0,70,0.6643,0.3083,0.9375,0.0089,0.8824,1.0,1.0,2.2201,1.1761,1.2041,0.0625,-0.2203,0.3977,0,0,0,0,0,1,0
1675,1684,833989,833995,101,24,32,9247,59,126,1696,1,0,69,0.0632,0.3549,0.2813,0.0053,0.375,1.0,1.0,2.0043,0.9542,1.5051,0.7188,-0.2321,0.2712,0,0,0,0,0,0,0
1190,1219,1164921,1164931,6170,235,133,688430,41,124,1353,0,1,40,0.2083,0.4544,0.3943,0.1,0.3823,0.5128,0.0,3.8343,2.1492,2.1239,-0.6057,-0.1923,1.0,0,0,0,0,1,0,0
856,864,2182058,2182079,76,11,11,9137,112,150,1696,0,1,60,0.8975,0.2159,0.7273,0.0059,0.7273,1.0,1.0,1.8808,0.9031,1.0414,0.2727,0.0006,0.1934,0,0,0,0,0,1,0
207,225,1283513,1283536,85,32,13,10685,104,132,1360,1,0,100,0.3314,0.4289,0.8125,0.0115,0.5909,0.8461,0.0,1.9294,1.2041,1.1139,-0.1875,-0.0778,0.3479,0,0,0,0,0,0,0
0,33,471253,471281,3323,202,90,368381,45,103,1362,1,0,70,0.0546,0.6042,0.4737,0.0592,0.6914,0.3103,0.0,3.5648,1.8976,1.6902,-0.5263,-0.3912,1.0,0,0,0,0,0,0,1
1317,1326,6791894,6791907,78,13,17,7263,88,124,1666,1,0,100,0.4324,0.3036,0.4706,0.0048,0.6154,1.0,1.0,1.8921,0.9031,1.2305,0.5294,-0.2418,0.2482,0,0,0,0,0,0,1
979,989,1729556,1729557,168,21,20,20124,105,133,1360,0,1,175,0.8395,0.4271,0.5,0.0088,0.5714,1.0,1.0,2.2253,1.0792,1.301,0.5,-0.097,0.3977,0,0,0,0,1,0,0
589,597,1204128,1204136,39,12,8,4108,102,127,1690,1,0,60,0.9445,0.2857,0.875,0.0047,0.6667,1.0,0.0,1.5911,0.9031,0.8451,-0.125,-0.108,0.1622,0,0,0,0,0,1,0
1325,1332,12987661,12987692,95,15,10,8361,110,134,1358,0,1,40,0.0384,0.3,0.1,0.0044,0.3333,1.0,1.0,1.9777,0.7782,1.0,0.9,-0.0666,0.1954,0,0,0,0,0,0,1
1122,1130,1279980,1279991,12,4,5,1504,110,143,1356,0,1,50,0.4433,0.2917,1.0,0.0047,1.0,1.0,0.5,1.1139,0.9031,0.699,0.0,-0.0136,0.1417,0,0,0,1,0,0,0
1372,1388,2845229,2845256,268,55,51,21556,40,101,1627,0,1,40,0.0399,0.6078,0.9048,0.0132,0.3273,0.8235,1.0,2.4281,1.2553,1.6233,0.0952,-0.5644,0.8749,0,0,0,0,0,1,0
1260,1271,2265683,2265692,56,14,11,6657,107,126,1358,0,1,40,0.117,0.45,0.4,0.006,0.7143,0.8182,0.0,1.7482,1.0,0.9542,-0.6,-0.1078,0.1954,0,0,0,0,0,1,0
1265,1275,220121,220146,85,20,20,8943,89,124,1356,0,1,40,0.0931,0.455,0.45,0.0074,0.5,1.0,1.0,1.9294,1.0,1.301,0.55,-0.1971,0.3068,0,0,0,0,0,0,1
174,189,257729,257739,57,5,10,7050,116,140,1392,0,1,40,0.1976,0.5745,0.3,0.0059,1.0,1.0,0.0,1.7559,0.9031,0.699,-0.7,-0.0107,0.1659,0,0,0,0,0,0,1
